id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSA_658.jpg,25.842388224046164,A,260,239,62140,279,300,66681,1.254723054919744,1.6248542347191242,0.019307279489060657,41.0064513443881,1.3385483138551806,39.360228244830765,0.40601364834569237,0.0020820117689250212,0.002071066958165908,0.4081592779349433,0.40387929799614797
DSA_665.jpg,23.6183008676682,A,267,244,65148,284,307,69296,1.2450008529286198,1.6207017819983722,0.019053576882692658,47.52342579466935,1.3555808209122227,35.821779853054565,0.39501621763952555,0.002003507151852834,0.001961157270778044,0.4035463289615056,0.386666414733069
DSA_667.jpg,23.01259288588439,A,210,196,41160,236,250,46256,1.2024540881170194,1.4659891086322485,0.023470963486226088,35.50329468096487,1.3081851394337087,26.583538502509057,0.4350303320856305,0.0027355529412906553,0.0025590019534448855,0.4650440000194114,0.4069537287367097
DSA_673.jpg,24.7996324595678,A,206,202,41612,242,246,48884,1.2447866456356254,1.4645650856539754,0.023855516997216653,37.49768544909493,1.308269994521906,29.098871011462865,0.36860969628372003,0.0023171545601121143,0.002167692360861395,0.3940253026983736,0.3448334593334154
DSA_675.jpg,17.277702349666747,A,171,168,28728,208,211,34944,1.1795907785431703,1.7054548259960822,0.02718915845314746,32.51456284929917,1.1960597583607306,22.155029944083154,0.3705017106610394,0.0025886434315782816,0.00266520406032928,0.35985868172987934,0.38145951333695105
DSA_677.jpg,21.52253817026776,A,191,177,33807,217,231,38409,1.181640208804339,1.632684948668194,0.026008029931208272,34.003525506818306,1.3218498874082254,25.022388447582234,0.4169758392905619,0.0029152734965499556,0.002815797880700962,0.43170662969702883,0.4027476962169645
DSA_678.jpg,23.777066969234408,A,167,160,26720,200,207,32000,1.207381110252271,1.395595566988335,0.03055394249041304,28.496328227368544,1.3390690057079886,21.234266797117517,0.4479715613209018,0.0037011069255776445,0.003293552421653199,0.5034049669792083,0.3986423116889407
DSA_679.jpg,22.428566079731088,A,227,216,49032,256,267,55296,1.2473710582141633,1.516547622004791,0.021168269200892053,39.99827676906689,1.2204608290184196,27.053513452916718,0.40451192671465114,0.002174512478294927,0.002174763874287362,0.40446516638426755,0.40455869245100956
DSA_683.jpg,28.057807234501553,A,275,234,64350,274,315,64116,1.2075699258391903,1.5416920541204555,0.01814895001991697,43.99657550311204,1.3266000816710062,30.84758366199091,0.4198238177242019,0.0020774195145857946,0.002057342029542028,0.42392085472647956,0.4157663770569733
DSA_687.jpg,19.968840148508786,A,189,171,32319,211,229,36081,1.2036335240141491,1.7127443211543556,0.02574435807014637,31.035964564934478,1.2705879204173793,25.579695949495072,0.39601430761369444,0.0026718718038851144,0.0027625842454502766,0.38301074951495484,0.4094593481602281
DSA_693.jpg,25.842717189672484,A,213,216,46008,256,253,55296,1.2549623263674319,1.4110118181742055,0.02315967560708045,33.503699024229604,1.2635131768282295,26.509265761734685,0.4060505579919421,0.0024261830104505247,0.0022678726994590473,0.43439517809751527,0.37955544618995546
DSA_695.jpg,21.10923866327632,A,249,205,51045,245,289,50225,1.2529463876669908,1.606285681922079,0.020531976570851405,43.51063305395273,1.3443893299203624,24.590298539279914,0.3922936597457214,0.00214211463788766,0.0021174151502424106,0.3968697356281905,0.38777034795333576
DSA_696.jpg,32.44936524132678,A,226,193,43618,233,266,44969,1.1584714813000234,1.772394790902064,0.0216823999693174,37.5,1.36972544690429,30.519085963985077,0.44450243562978425,0.002693904680952889,0.0027270088075446886,0.4391064629953209,0.44996471683204514
DSA_701.jpg,25.842388224046164,A,185,203,37555,243,225,49329,1.1879734623530582,1.4610443988100146,0.024914086767770335,37.497000467901046,1.138440102918019,34.27168955976598,0.35338822039265355,0.0022221719140317507,0.0021515688249178736,0.364984549418814,0.34216033120071926
DSA_703.jpg,19.36830799528228,A,235,221,51935,261,275,57681,1.1862405782464833,1.6691577080600555,0.020970624401426333,42.02623038219459,1.3527065280017403,39.79733555634291,0.3939344626081811,0.0022767355237884187,0.002238227863963709,0.400711920133208,0.38727163588946584
DSA_704.jpg,27.894051982890172,A,190,160,30400,200,230,32000,1.2507319401156458,1.8080864296108843,0.02660201486537762,31.56030988570744,1.3672393231118065,23.21366050968231,0.3902924442155049,0.0028019920168579106,0.002949912174019916,0.37072165149972464,0.4108964000227167
DSA_705.jpg,30.131553438374862,A,230,206,47380,246,270,50676,1.2382957277758333,1.3963474942815364,0.022064546885276516,38.00187967268293,1.2675596317496087,22.743478000077996,0.4272923338343899,0.002483208756926244,0.0023729309929733976,0.44714998804725226,0.4083165457545441
DSA_706.jpg,19.968840148508786,A,261,248,64728,288,301,71424,1.2048570792381637,1.5249327781477549,0.018542325558301667,48.999348053110374,1.2759566976347325,35.57831342023742,0.41487080208200505,0.0020433018999204957,0.0019520576211132104,0.43426294846372143,0.39634461799944465
DSA_709.jpg,24.327667135942804,A,200,187,37400,227,240,42449,1.2000495784682759,1.4732637841744647,0.024293448981760824,34.008402768012516,1.2941556184589211,25.830930621373586,0.4131055260445572,0.002699805463904209,0.0025778345438110225,0.43265172276544656,0.3944423809472917
DSA_713.jpg,23.05590830225443,A,236,222,52392,262,276,58164,1.2300450960836922,1.6029743064749773,0.020932249768057635,41.025489030950226,1.2116642571487535,29.666296118681316,0.37394602479941647,0.001976310949210844,0.0020198844446763617,0.36587915965824924,0.38219074733280733
DSA_716.jpg,25.84814633193922,A,216,215,46440,255,256,54825,1.1613855395008492,1.487973890818255,0.0223559149882413,37.50186564566691,1.3251814297290454,32.31679616993441,0.4495340308851731,0.0027576699123801553,0.0025110106667649867,0.4936922363456601,0.40932554746999145
DSA_718.jpg,29.534533931054266,A,114,101,11514,141,154,14241,1.1999773688356847,1.6982180261150637,0.04646552063987719,18.991381871453093,1.3500578691300607,14.934886022511838,0.4053685494868298,0.005067106868585373,0.004943151334643024,0.4155336590684292,0.39545210677144194
DSA_719.jpg,18.794464162942663,A,209,188,39292,228,249,42864,1.19173080093632,1.575499943256018,0.024434183389947323,33.997119105929755,1.300551398332454,26.002475765410853,0.40492745468429725,0.00264607605488176,0.002525868064038599,0.424198261603249,0.38653209689590995
DSA_724.jpg,38.372030999341284,A,257,238,61166,278,297,66164,1.1679768712056708,1.5669103680463694,0.019666371977258176,44.00674682213968,1.324620769525511,34.171426798552844,0.43339427974402506,0.002339904503273856,0.002199262716159965,0.46110963434002583,0.40734477817554016
DSA_731.jpg,28.696717560357012,A,249,219,54531,259,289,56721,1.1687783713450788,1.5727220581929182,0.019845071939749985,41.990724155234275,1.2820275359772848,32.098554999122925,0.4365154400308934,0.0023215950716661505,0.0022157858692645545,0.4573601214535529,0.4166207774735238
DSA_732.jpg,22.383439697078465,A,215,200,43000,240,255,48000,1.1875331150451591,1.5998183066379321,0.02271141565255406,39.5122006796805,1.2514961481568614,27.18905592831774,0.3986580690135936,0.002386489596112733,0.002344885194608521,0.4057313067159214,0.39170814122293757
DSA_733.jpg,22.709977530222396,A,239,198,47322,238,279,47124,1.2319499445860818,1.6841024207344826,0.02154047910535228,41.02527168319949,1.3782494054961707,24.705332700868823,0.40737405954797257,0.002366494831893056,0.002381937905228057,0.40473288764228676,0.41003246699158574
DSA_734.jpg,24.030698542974747,A,234,199,46566,239,274,47561,1.1763905613316792,1.715475158576292,0.021692535705532874,40.5,1.4446502935582153,29.150867119880377,0.45065028449946853,0.0027809442891497498,0.002697296025802119,0.46462580417357846,0.4370951356881196
DSA_736.jpg,25.801998084173412,A,210,186,39060,226,250,42036,1.2016452373680169,1.5313543590919878,0.024793707463695237,35.50192304847603,1.4345149559854953,26.337360773771717,0.4212848250438146,0.0029053434947385725,0.002616474059094982,0.46779639248420013,0.3793977607858357
DSA_740.jpg,34.456517632061555,A,219,231,50589,271,259,62601,1.1505366609638823,1.476402285275691,0.021280939037196474,32.50383311071053,1.2045104367466188,30.59166048944481,0.46769240218659786,0.0025814157015111375,0.0023491455524032824,0.5139351664467169,0.4256104608979862
DSA_741.jpg,30.40958391992849,A,267,221,59007,261,307,57681,1.2079554268773967,1.75403457195033,0.01907549397726382,44.00268974223964,1.4202026358758277,36.49749215811036,0.4189088191330344,0.0022282068781533416,0.00227262085859601,0.410722056246536,0.427258765577709
DSA_742.jpg,20.3434485019892,A,248,200,49600,240,288,48000,1.171462549855422,1.7794861438751184,0.020277143751263205,42.52293479088157,1.3898451301658015,24.542794604829563,0.42338830994775856,0.0023918716610844626,0.002404645226879278,0.42113925533736507,0.425649375422911
DSA_744.jpg,28.88910472393207,A,258,236,60888,276,298,65136,1.2463186403624156,1.669378470604155,0.019653869735718765,40.49786638239492,1.3367875647668395,36.761125813621135,0.44279214011540713,0.0022942597933440782,0.0022555941093771515,0.45038253986045224,0.4353296631097902
DSA_745.jpg,35.508564658017505,A,239,213,50907,253,279,53889,1.2712149022915469,1.6785175313247747,0.02081969105726717,41.50295566446722,1.2849731784609988,28.856864378087447,0.37921723518850986,0.0020386844864706826,0.0021046847422403598,0.36732546155970996,0.39149399242132715
DSA_751.jpg,29.75790159132589,A,247,221,54587,261,287,57681,1.1655969309977272,1.6104632580611469,0.019705598499044373,37.52515886468268,1.3227774282698221,29.35522297722658,0.4185727535171711,0.002249221201853898,0.0022029839801634456,0.4273579473144136,0.4099681568763407
DSA_752.jpg,20.80512023125884,A,246,218,53628,258,286,56244,1.182637638207096,1.4750971124213055,0.02094597278920538,39.00182479321262,1.4819277108433735,35.46614093865884,0.4804964539007092,0.0028945569512090915,0.0025556875877876723,0.5442074991151724,0.42424413957275364
DSA_753.jpg,19.370284353240983,A,216,218,47088,258,256,56244,1.27932297923965,1.4385233791378722,0.022338839165386037,42.50675644831355,1.1797752808988764,31.835178235626937,0.34803979131368373,0.0019552797264813693,0.0019438710907063717,0.35008244693693347,0.34600905414573413
DSA_755.jpg,25.06722091264063,A,150,139,20850,179,190,24881,1.2258734619656915,1.4867812758333128,0.032745257526543475,25.038511943953612,1.3045349059165559,18.05562292638709,0.45189285714285715,0.0039257942769150836,0.003702920447971151,0.4790916837876544,0.4262381528359915
DSA_758.jpg,28.890104381523127,A,163,185,30155,225,203,41625,1.1900124149582447,1.3430222208237812,0.02740697499429342,27.998814580272597,1.0867764822200712,20.17915704498866,0.41454757498161904,0.002763097935541261,0.0025901130597348098,0.4422338030034194,0.388594654583228
DSB_11_f.jpg,22.14532872,B,407,407,165649,422,447,171754,1.2257123927565925,1.4486915776913574,0.011862355715559053,79.99861806737154,1.2698507439292932,68.88408631207795,0.36842780687662197,0.00116960619163027,0.0011301413298622745,0.3812934123417752,0.35599631277722354
DSB_12_f.jpg,22.94213045,B,381,366,139446,382,421,139812,1.2772987038973331,1.5048949929177582,0.01342940038803591,77.09994165000339,1.3416558849081692,58.17040796602777,0.353698226609177,0.001258513335766687,0.0012105856003362552,0.36770132975399294,0.3402284011052539
DSB_13_f.jpg,23.51020408,B,312,297,92664,318,352,94446,1.2421057775556006,1.7149528468091848,0.014883287321925957,55.01814131175288,1.1123387409336376,45.20457107174548,0.35134027379293387,0.0012725627860577587,0.0014505813831668312,0.30822300827833693,0.40048920643011443
DSB_18_f.jpg,18.90690102,B,140,136,19040,146,164,19856,1.1740108857212643,1.4817509901990482,0.036119926183008695,26.504409875546223,1.4388116944357177,22.619538663134193,0.4279559802081556,0.004366897757226078,0.0038554592811545552,0.48472565105209464,0.37783500955314636
DSB_27_f.jpg,21.453287200000002,B,296,268,79328,285,336,76380,1.2420670647940681,1.5452743815286214,0.016658706370395106,55.051587586999666,1.3412741628574552,40.787524661142946,0.38363752772081544,0.0017402867832115479,0.0017354723080559974,0.38470179900729745,0.3825762007235834
DSB_29_f.jpg,20.81165453,B,592,534,316128,544,632,290496,1.2518875688093758,1.4645928992375457,0.008906924597233521,108.51785515193284,1.3112156848501573,77.33763105884441,0.37021876683532806,0.0008791315240820948,0.0008294845713365285,0.39237738708908365,0.3493115042482126
DSB_31_f.jpg,20.93663912,B,360,317,114120,334,386,105878,1.253336253453872,1.5975335413050469,0.013646061871557815,63.04898936955295,1.2420636853110223,36.23141629107902,0.3878237743552606,0.0013781935906277071,0.001448859695305426,0.36890821232817317,0.40770922123403663
DSB_32_f.jpg,18.33910035,B,204,201,41004,171,207,34371,1.1901032800941542,1.536351761467291,0.026337999907093304,38.51201506509872,1.595697241138271,35.13498938892878,0.3602087645100333,0.00285736024204982,0.0026046750731818016,0.39515339673119215,0.3283543937700449
DSB_35_f.jpg,24.43518667,B,552,529,292008,530,568,280370,1.208415330656271,1.6263819967621918,0.00876923111006318,102.00110773288793,1.3143548283761775,101.89011806338158,0.3847928169668198,0.0009157348189249994,0.0009310033456213186,0.3784821850812933,0.3912086693260287
DSB_36_f.jpg,19.88385305,B,203,180,36540,192,231,34560,1.2375978314832738,1.477484842712861,0.025070806641759,38.5,1.4295774647887325,28.714706300501973,0.3853737856084308,0.002713899898650921,0.0025863429980054475,0.40438019184307705,0.36726070571677355
DSB_38_f.jpg,18.75,B,155,148,22940,165,189,24420,1.2476431455068997,1.5815178334446929,0.03166754752191389,30.004615508367138,1.300261295456925,22.557728679651678,0.35684688566977163,0.002972795193860687,0.0029986074512707538,0.35377511858502525,0.35994532436743604
DSB_39_f.jpg,18.37682515,B,161,150,24150,169,198,25350,1.1872076505155897,1.6826271889301423,0.029777159963394514,31.015678579112027,1.333520400655106,23.173869997749893,0.3782455107447748,0.003073541938240931,0.0031003730388915966,0.3749721164653936,0.3815474807758926
DSB_48_f.jpg,18.77834467,B,580,511,296380,519,598,265209,1.2368451643325644,1.4822874427045079,0.009143495555344418,112.99889736732518,1.5388464261471924,85.60609166016815,0.37452675502388694,0.0010037325217071022,0.0009010912900346924,0.417188234337978,0.33622781920327366
DSB_50_f.jpg,17.04032878,B,249,223,55527,239,286,53297,1.2031915647259463,1.5108584412969701,0.02025272141378857,49.009762209059204,1.456164697769256,34.081602289681875,0.3966206296558099,0.00231878458094363,0.0021555150669628374,0.42666266389215723,0.3686939054698539
DSB_51_f.jpg,18.68512111,B,584,510,297840,524,603,267240,1.2303999793327793,1.6560324744679784,0.008932527213711487,102.53344935907771,1.4441687344913152,82.09177421334392,0.3996715534584484,0.0009917408274403186,0.0009493145047983479,0.41753348877297064,0.3825737454337342
DSB_60_f.jpg,25.22408900000001,B,289,249,71961,261,321,64989,1.1741422673270676,1.5935614469884063,0.017249323721461752,50.49235067096181,1.421490990698371,40.855322494508634,0.39088630399874674,0.0019159021751738922,0.0018790656406265092,0.3985491000874177,0.383370838424393
DSB_63_f.jpg,21.453287200000002,B,664,625,415000,628,704,392500,1.168086001016534,1.42274389883364,0.007689948324105493,121.1736289963066,1.3716558273543011,85.78450691694387,0.425009299590818,0.0009314893369187937,0.0008397015882322283,0.47146704997142863,0.3831294355557281
DSB_64_f.jpg,18.12523512,B,419,420,175980,424,459,178080,1.1896173325152988,1.3845486466659267,0.01127525776953821,76.50617100402016,1.207749857963418,70.19227300243284,0.36661763061226244,0.0010876515327902818,0.0010533902163003905,0.37854179933797505,0.3550690764159041
DSB_65_f.jpg,32.46191136,B,148,135,19980,148,166,19980,1.2189315121638984,1.4565787385588262,0.0346540028203342,25.002873468312416,1.4120048876496736,22.850464000797444,0.42925774681719914,0.004206590216397015,0.0038671869082630554,0.4669315140200687,0.394623638949028
DSB_67_f.jpg,18.93877551,B,186,155,28830,161,200,24955,1.1520321389913464,1.5799526495950769,0.028742135500541673,31.5,1.5689454725987493,25.754189083678057,0.4048792309556507,0.0034898195355535207,0.003138598689578688,0.45018672008640415,0.3641315577407007
DSB_71_f.jpg,19.921875,B,133,113,15029,112,133,12656,1.2306724968571239,1.6878330746270136,0.037216803326258575,26.0,1.3571812178098557,19.166078922425445,0.3800902892942694,0.003878472339737443,0.004035301674599708,0.36531833119437357,0.39545956411077143
DSB_75_f.jpg,20.28479857,B,110,113,12430,128,142,14464,1.24840833526173,1.5339811381586492,0.04308709693898528,21.05329169284437,1.1941947041704537,16.553350711516114,0.3563777394730362,0.003826492441864328,0.003826492441864328,0.3563777394730362,0.3563777394730362
DSB_76_f.jpg,20.2020202,B,268,248,66464,263,308,65224,1.1928311506018585,1.6284482003524297,0.01840751774233945,48.5099872291717,1.3807301952944635,36.73283956200923,0.40179979276478806,0.0020395665798640127,0.0019599057179920157,0.4181310466091953,0.3861064007923784
DSB_83_f.jpg,19.59645812,B,153,138,21114,140,161,19320,1.2543363623279946,1.6617127151982138,0.03149229215704775,29.507656195157498,1.2836184267340822,16.87291281409072,0.36101011436504266,0.0029999919742297767,0.0032392247996180265,0.33434772598635754,0.3897986812662784
DSB_84_f.jpg,18.51851852,B,107,97,10379,112,129,10864,1.2547955851081596,1.5726755541127706,0.048067952046976656,19.505769144520528,1.3897359230872084,13.887015287708152,0.3993339388434756,0.005185717750277076,0.004991284306687986,0.41488982949215986,0.38436130118551914
DSB_86_f.jpg,20.93663912,B,262,246,64452,259,302,63714,1.2380436666939114,1.514613499891657,0.01928823231946993,46.52405174269359,1.3145284797928414,37.00111978117425,0.3644676197654734,0.0018784744820020134,0.0018034997391044437,0.37961919727552873,0.34992078064244075
DSB_92_f.jpg,18.46722068,B,105,101,10605,114,129,11514,1.1910112359550562,1.5084745762711864,0.04657773632933526,19.503676271838607,1.3766233766233766,16.155246499332307,0.4108925213366122,0.005336266510865093,0.004950153038791229,0.44294226541911125,0.38116178398692463
DSB_93_f.jpg,18.04270106,B,533,458,244114,467,552,213886,1.2123020195532996,1.5387630855944625,0.00974897934878587,94.52045961187463,1.4596495289955542,67.30623529282572,0.38929707478325953,0.0010828774384917285,0.0010076763379616308,0.4183496260380291,0.3622620961086415
DSB_96_f.jpg,19.48696145,B,894,839,750066,851,934,713989,1.1517611528432325,1.59131826241939,0.005464550306571359,174.99937475422854,1.4109383971925418,146.46912097379604,0.40330830135830326,0.0006301661438967365,0.0005938090963842919,0.42800158942669236,0.3800396773348426
DSB_97_f.jpg,18.42403628,B,139,138,19182,153,164,21114,1.1398081399746833,1.5246022442736074,0.035638839843141125,26.542331969817344,1.3747911701132356,23.63124613238996,0.42123099080781123,0.004244262147816012,0.00388681441787789,0.4599691566310318,0.3857553165445434
DSB_101_f.jpg,22.93975069,B,148,145,21460,164,179,23780,1.1561352720987168,1.5996954738306846,0.033078756339051274,26.49359079686884,1.3703429101449327,26.82415604919825,0.3724864230148246,0.003448800524888281,0.0032388899230514534,0.39662705486359856,0.3498151062289337
DSB_103_f.jpg,19.75308642,B,133,114,15162,113,139,12882,1.1964366569765836,1.5891945003823174,0.04066426365963737,22.52069351052107,1.4829975951246253,14.364154682277116,0.39780207823295793,0.004674851006792391,0.004459563668332257,0.41700614325502117,0.3794824033316084
DSB_104_f.jpg,18.81892431,B,166,152,25232,168,200,25536,1.2302310681239952,1.5576337441816483,0.029385560883936773,28.00428681209454,1.289300152005658,22.16051072336687,0.39270739958939366,0.0030671842476360507,0.003067932934837691,0.392611564703069,0.39280325786862436
DSB_110_f.jpg,21.50188649,B,341,321,109461,333,381,106893,1.2969100223544503,1.452028868221359,0.014854502521820296,62.5306709479202,1.2747035261123665,46.545199933769716,0.3633890287521856,0.0013859718571215412,0.0013711914909975739,0.36730607675434507,0.3595137531736865
DSB_111_f.jpg,19.26530612,B,200,180,36000,214,233,38520,1.2346746914998843,1.6018441550032272,0.02653438477691127,33.134975276092845,1.2937369956404408,25.416383289449147,0.40261048882223366,0.002808599012938479,0.0028234776520671655,0.4004888867021586,0.40474333019439623
DSB_114_f.jpg,19.97918835,B,1163,1057,1229291,1052,1203,1111964,1.181113666397887,1.698260846725874,0.004262354417820911,211.02802809834336,1.3629952819044733,173.45029986924996,0.40889542971533266,0.0004787950170265915,0.0004715407375747396,0.415185960898272,0.40270020710804444
DSB_116_f.jpg,20.56932966,B,203,184,37352,192,227,35328,1.2350623618158556,1.5144191888609055,0.024893485572695453,37.00195309519859,1.3970454877493845,31.14059295717786,0.3780012978585334,0.0025875330644594386,0.002502441996030168,0.39085455653684004,0.3655707188084632
DSB_118_f.jpg,23.53036634,B,362,340,123080,353,402,120020,1.3054711961483865,1.6068811788862738,0.013318785054674038,69.5175425099138,1.2019786409400246,53.473349167946,0.34820451286253623,0.0011529697926646132,0.0012479727055637845,0.32169716790290953,0.37689602170955133
DSB_120_f.jpg,21.55102041,B,571,518,295778,528,611,273504,1.178203494812426,1.5742626899919,0.008730017355948666,102.50282483621552,1.3444821367387403,65.79602381108141,0.42968753988065156,0.0010279341477187642,0.0009923393911116139,0.445100233900632,0.41480854842665665
DSB_123_f.jpg,20.69049454,B,109,106,11554,120,140,12720,1.2397641395162655,1.610525576641056,0.04434340473906065,20.5233449890761,1.2273200206098207,13.452294971450883,0.3638097743866342,0.004129937718559709,0.004179237599373303,0.3595181355195904,0.3681526433929824
DSB_124_f.jpg,18.42403628,B,304,272,82688,284,341,77248,1.208128470221019,1.5589335502563684,0.01660971918613264,59.518869577100254,1.4159387772503298,44.07180030030765,0.3869317351264435,0.0018064953397314964,0.0017348408237200894,0.4029132625558514,0.3715841139064186
DSB_128_f.jpg,19.47714681,B,274,276,75624,288,314,79488,1.2452082872293266,1.3773296527311942,0.018376000074868542,50.03843630913916,1.2452082872293266,41.172090670647336,0.3548943901885078,0.001703390600008633,0.0015984774328740587,0.3781872398135568,0.3330361654966602
DSB_132_f.jpg,19.13265306,B,370,346,128020,372,410,128712,1.2562240075472442,1.7233495310723257,0.013071556558674632,63.046516713178676,1.1980988596251667,50.48916893814095,0.37517922213343763,0.001217799883746775,0.001311422716074584,0.3483950731507088,0.4040225007997217
DSB_134_f.jpg,17.55561939,B,247,241,59527,259,287,62419,1.246202529268814,1.5423812061469575,0.020012692480348884,45.00649323271382,1.2784528655851963,38.640671697913525,0.3854255809360806,0.0019863076291068518,0.001965204126034918,0.3895645046354204,0.38133063118504745
DSB_135_f.jpg,20.06920415,B,315,294,92610,289,323,84966,1.151716749225334,1.4782398329157613,0.015879860484103163,56.00863583106912,1.4091499781266985,51.857364983373024,0.40773927323255715,0.0018532837524842236,0.001663895467118948,0.4541490648087711,0.3660721287760825
DSB_140_f.jpg,22.65625,B,198,181,35838,184,206,33304,1.2217122392466937,1.5093806970064165,0.025473542394048344,35.0,1.3704883589322865,28.49409974793319,0.40301844605925097,0.0028176908197277313,0.002668762250099463,0.42550863255045107,0.38171697455457704
DSB_141_f.jpg,17.63265306,B,394,387,152478,397,434,153639,1.1815155184470714,1.460803534204588,0.012014287992616689,77.49424237953383,1.3016488652673697,55.34008819076598,0.40049342904043594,0.001313086152281873,0.0012154874430328217,0.43265142619715163,0.3707256627220212
DSB_143_f.jpg,17.41907389,B,194,189,36666,209,234,39501,1.1829678361257194,1.6076261165237227,0.02427515870512162,36.00799948806552,1.227862417738044,29.98246857879243,0.3991930675358747,0.002525729132917929,0.0025264878000087567,0.39907319573470273,0.399312975343596
DSB_175_f.jpg,19.04507334,B,222,200,44400,212,250,42400,1.2194981011005346,1.6546715298747132,0.02196363301365904,41.49769212157548,1.2758750128783192,29.04638509534671,0.3783221261607429,0.002174265092877833,0.0022250778330969953,0.3696826153850634,0.38716354295887717
DSB_176_f.jpg,22.265625,B,774,775,599850,790,814,612250,1.1820017501720874,1.3969210191576227,0.006365441815447676,148.66480771418566,1.3398210762757286,125.33656619334813,0.4538888851022064,0.000798653448268527,0.0007057696164029607,0.5136235887642183,0.4011013600738191
DSB_177_f.jpg,19.75308642,B,183,159,29097,164,199,26076,1.221302734461469,1.446281792318318,0.02907137821660308,33.50348722644149,1.5424106199862342,23.357124684344058,0.41473367109407094,0.0035145659248555115,0.0030919294422071157,0.47142370340668843,0.3648607753411592
DSB_181_f.jpg,19.83471074,B,535,476,254660,487,575,231812,1.233742341670663,1.6002173379712485,0.009396047030566047,99.5007183893216,1.316554784443801,74.33493171715577,0.3614722803807379,0.000908175944846285,0.0009166867923385434,0.35811624266239017,0.3648597687506485
DSB_186_f.jpg,23.72528616,B,165,160,26400,179,205,28640,1.1559992961933485,1.549395968648691,0.029735203456253193,34.00313862030026,1.3583333333333334,24.838379367024192,0.39307084729535663,0.003275590394127972,0.0029774677025544657,0.43242755933432686,0.3572961243065359
DSB_187_f.jpg,22.50692521,B,370,345,127650,361,398,124545,1.2648103458261037,1.5588958360342706,0.01393907368019488,70.52832421961335,1.3834821310083716,64.28852054117912,0.37792003665357915,0.0014197491005553606,0.0013640123136049861,0.39336274809917265,0.3630835781842633
DSB_188_f.jpg,21.8299522,B,301,255,76755,257,317,65535,1.2090657304907273,1.482154809666856,0.018030852423640872,58.502053113087634,1.681662130007327,51.722761425713564,0.37684979556256615,0.0021050105029034386,0.0018375048205550538,0.4317119437197406,0.3289595538911982
DSB_189_f.jpg,18.62138619,B,295,254,74930,270,329,68580,1.2159283146550028,1.6506579505741403,0.016989189704669578,50.49702391496526,1.3821192273891791,41.86645819037155,0.37330414081248264,0.0017605552390446157,0.0017943996722122786,0.3662631971249688,0.3804804376788031
DSB_212_f.jpg,21.98989237,B,208,193,40144,211,246,40723,1.2588004440567013,1.5959533121604286,0.023126547782307525,38.49017074391608,1.2293470058015137,24.360611222932643,0.36317567567567566,0.0021359949354974378,0.002228029701184336,0.3481737265561355,0.37882402186719305
DSB_213_f.jpg,18.37682515,B,449,404,181396,415,489,167660,1.2291572281927197,1.6378759623746757,0.010849104774385308,83.5625609587257,1.2678847423849045,62.75692598000356,0.3792308477798113,0.0010797989038565598,0.0011317853267259691,0.3618115945413575,0.39748874297436393
DSB_216_f.jpg,21.09619051,B,138,126,17388,124,138,15624,1.1810343000723411,1.5140368860459419,0.03580173496910562,23.00308630215727,1.360036764208968,17.832432554511296,0.4231874115679801,0.004231874115679801,0.0039923340713960385,0.4485786562620589,0.39923340713960387
DSB_217_f.jpg,20.56880661,B,197,175,34475,185,225,32375,1.196319018404908,1.5092592592592593,0.02536963201731825,39.50279036286632,1.4233576642335766,23.70776581063571,0.3802164826921016,0.0027753027933730043,0.0026587915128107147,0.39687800318962857,0.36425443725506795
DSB_220_f.jpg,19.37716263,B,339,285,96615,283,343,80655,1.1903326453517424,1.550960493901339,0.015662648081039218,63.62288629173637,1.5391111673445557,48.418730312537804,0.39363326863724585,0.0018084372112609746,0.00165182300279112,0.43095479926786123,0.3595438557391126
DSB_222_f.jpg,25.0995016,B,170,165,28050,170,186,28050,1.1915613997503054,1.6135797621876837,0.028213110742740778,28.016619914430162,1.2707184771578344,24.62376048004403,0.4023102221984545,0.0030207079760157917,0.002998226958099185,0.4053267861342986,0.39931610843933285
DSB_223_f.jpg,22.0603538,B,140,122,17080,126,147,15372,1.1792377056410632,1.8135932032662139,0.03793018425144265,22.52097312471673,1.3580128478875393,18.874385783230647,0.3964451313755796,0.0041673387004602415,0.004260634679964317,0.3877640921338823,0.4053205167257604
DSB_228_f.jpg,18.42403628,B,211,202,42622,219,243,44238,1.1772661691359898,1.491457206305998,0.02370953872596944,37.512137726928,1.3882772176407632,32.19175779180859,0.4411097474803823,0.0029014727432892552,0.0026413283795357467,0.48455463509557706,0.40156010329738506
DSB_237_f.jpg,18.68512111,B,191,167,31897,170,203,28390,1.2373845437881714,1.6105263157894736,0.025924870243657576,35.032098178058504,1.312696871681759,22.580411818184587,0.3715995890472149,0.002576579562021308,0.0026488151051575603,0.36146573784266384,0.38201754723476494
DSB_239_f.jpg,21.8299522,B,497,450,223650,403,513,181350,1.2012353552966875,1.3312306547487738,0.010464878182305019,93.50127238386736,1.4814878236648186,78.91333273801759,0.400901882188916,0.0012292920014893255,0.0010548734674007802,0.4671891865582492,0.3440197756430234
