id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSB_729_m.jpg,30.96172875,B,354,333,117882,335,394,131990,0.265350152909005,0.5584670687983416,928.5770113154865,9.670578778963039,1.4686180053702598,4.418677976748332,8.837355953496663,9.547390888561278,8.225620458794758,0.014785539517069669,9.502067275980486e-07,67.63364967815453,0.004346540676584579,1.3232531982101072,5.360144707142222,10.720289414284444,11.581608120716494,9.978214343108872,0.0030802700698544087,0.006160540139708817,0.00665550704395922,0.005734097990062849,0.4070582410976343,0.0017660666120033345,0.0014028153387561889,0.5124637212626599,0.32333295952587665,1.849445478485734,3.698890956971468,3.9960773342391125,3.4428479842409137,144.99428188322966
DSB_731_m.jpg,25.21625331,B,1266,1193,1510338,1188,1306,1551528,0.24796669841743485,0.6038956740037771,3585.1951270206864,11.714072320787112,1.3883705083183129,3.9772659277057523,7.9545318554115045,9.13908254526602,7.041815761939458,0.0037371003241641397,1.9975728865772412e-08,267.5871433084059,0.0014303197021853706,1.4184738399262706,6.58576274222958,13.17152548445916,15.132965815914753,11.66020294483484,0.0009059500813571343,0.0018119001627142687,0.0020817196350230716,0.0016039997521893076,0.4447823915385835,0.0004455751064429194,0.00043942248777425834,0.4510100574451082,0.43864071888653966,2.4966585398565226,4.993317079713045,5.736897883580531,4.420375649431078,700.2219049537001
DSB_732_m.jpg,23.35563691,B,239,229,54731,246,279,68634,0.2437143369240853,0.5330962405962744,664.8266057780567,11.460824360507349,1.4690006465206729,4.2469813941801995,8.493962788360399,10.076155514202629,7.341219204054264,0.01932651029963868,3.10831412894689e-06,51.74239862737638,0.008321814245072634,1.4139884563641014,7.694855553882539,15.389711107765079,18.25639295865408,13.301122873294428,0.004109434713185809,0.008218869426371619,0.009749819790184364,0.007103459665631597,0.40494039416962696,0.0020145291024878543,0.0020140057931496307,0.40504561188569,0.40483520378571475,2.575879365564724,5.151758731129448,6.1113903415783355,4.452596635277021,147.52113533528401
DSB_734_m.jpg,20.98765432,B,249,246,61254,260,289,75140,0.2898505170453794,0.554179711661918,579.7733742682622,8.162584336752056,1.4582237244657972,3.659567640044226,7.319135280088452,7.62882880030501,7.033604966219805,0.0199490076064578,2.435179368055334e-06,50.127806842696515,0.006119111456435634,1.3230648564033876,5.624440180406993,11.248880360813986,11.724852620393985,10.810044867660585,0.0044683416968905754,0.008936683393781151,0.009314819995082976,0.008588050130871952,0.3817302993885448,0.0020302218443942538,0.0018342034256118298,0.42252521266951004,0.34487414502586267,1.7642195797963771,3.5284391595927542,3.6777374991352674,3.3907895190066917,142.06360364729318
DSB_737_m.jpg,25.51020408,B,707,619,437633,614,743,456202,0.3009150777490545,0.4663176630643847,1539.9709387046396,7.661452141710993,1.4414547333026333,3.9062758866672795,7.812551773334559,8.93912947283258,6.938152543024489,0.00683617172791163,1.4289788536018035e-07,146.280702094868,0.0030577352106315246,1.218967249125246,7.690168897124542,15.380337794249083,17.59819772944821,13.658934094231086,0.0018029350142701845,0.003605870028540369,0.004125840056170407,0.003202292545916136,0.35049584515141113,0.0006363811645862285,0.0006867189158312651,0.3248038593055083,0.37822006712319456,2.3157299893687195,4.631459978737439,5.299321092435526,4.113096048729025,515.544776119403
DSB_738_m.jpg,28.63403944,B,207,186,38502,200,247,49400,0.2815421718588607,0.5575621463555357,532.8272199874776,9.185311071639799,1.3734701278025208,4.035816567440139,8.071633134880278,7.423193665505771,8.844202198707908,0.023760975650565095,4.450360583341223e-06,42.08581392895024,0.007882548687464302,1.1721593805342172,5.789084230104292,11.578168460208584,10.648029380891067,12.686362380654229,0.00464980825658429,0.00929961651316858,0.008552526265579563,0.01018972089520343,0.4155929901341231,0.0027703736897321135,0.0025175897418376744,0.4573214874415021,0.37767202764710317,2.0631706259346867,4.126341251869373,3.7948491625847676,4.521290272063827,130.61904761904762
DSB_739_m.jpg,25.46938776,B,288,248,71424,252,316,79632,0.25778719762527497,0.49659003501911225,772.1104801898242,10.425361699567622,1.443398261406174,4.7837564532469665,9.567512906493933,8.54702523506078,10.864726782704073,0.017328777723824705,2.2803859908655483e-06,57.70747457999513,0.007594033387566917,1.283865967104321,7.795584984292418,15.591169968584836,13.928188492452168,17.70510304892292,0.004676925927429206,0.009353851854858411,0.008356153645137036,0.010622096438453422,0.38044491147371967,0.0018450599128346722,0.0018412744606194098,0.3812270632190054,0.37966436444491836,2.5251167325877475,5.050233465175495,4.511566724985089,5.734970762439012,210.08278739587305
DSB_740_m.jpg,25.07716049,B,115,101,11615,114,135,15390,0.2720294101747089,0.5635002066361418,297.7619219479921,9.600229670793157,1.407623981603874,3.9062217114565767,7.812443422913153,10.62324575597364,6.177847949196478,0.04151042065887707,2.729779569518539e-05,24.09033645353214,0.01584212041937392,1.2255836208110569,6.598615635932375,13.19723127186475,17.945401138938692,10.435978058905373,0.008856935067320425,0.01771387013464085,0.02408706028869036,0.01400760176549444,0.4389787930127943,0.0049880733250223805,0.005045399970332389,0.43399104541822603,0.44402386350913614,2.470652351842148,4.941304703684296,6.719113519392755,3.9074368257796577,57.41935483870968
DSB_741_m.jpg,22.49817385,B,293,278,81454,288,333,95904,0.27627694793447033,0.5597314146373948,760.8045848150008,9.391933483035327,1.3949405290889256,3.912449436915951,7.824898873831902,7.494337944912021,8.185966203909844,0.016121286077241035,1.4631727893771976e-06,62.02979062642737,0.005629842516316529,1.2591208340868316,6.072147757217962,12.144295514435925,11.631262736497469,12.704674431502694,0.003190450428944172,0.006380900857888344,0.006111341270098258,0.006675337229961423,0.41853015570162005,0.001834230111104525,0.0017223463197597532,0.44571791699839963,0.3930007849162844,2.1700788154486967,4.3401576308973935,4.156808738948637,4.540427200277542,191.26967356719834
DSB_745_m.jpg,23.26869806,B,353,299,105547,311,393,122223,0.2514272956995366,0.5484081580778223,902.8454900587725,10.143691065492215,1.5594775877822062,3.702915154352569,7.405830308705138,6.374424726338882,8.835436775878751,0.014356973804645144,1.1860045927911515e-06,69.65256143857097,0.0057538767493666,1.4380483542854274,7.691024700852343,15.382049401704686,13.239800530230658,18.351369030485905,0.0035104157383762952,0.0070208314767525905,0.006043044452728616,0.008376118550006702,0.3721261266123374,0.001414928238069724,0.001500496376735186,0.35090505570759545,0.3946305470813539,2.278377053310006,4.556754106620012,3.922137672387943,5.436380680359708,293.67543859649123
DSB_747_m.jpg,21.49959688,B,191,167,31897,176,217,38192,0.2774412517406605,0.5145378757199586,468.9141124340977,8.845861666693859,1.4686482294481387,4.166515504778866,8.333031009557732,7.5132980638166105,9.353542491244916,0.026549595273557023,6.941470192696998e-06,37.665357595713864,0.009847719121666773,1.2461513149245682,6.745539007842884,13.491078015685767,12.163940133882981,15.143273957300964,0.005655062372952747,0.011310124745905493,0.010197530557305117,0.012695228455380765,0.4067435011478793,0.0030121711691477593,0.0029005789429234897,0.4223918988258952,0.3916748313258427,2.2929424333102695,4.585884866620539,4.134764391221757,5.147499020547724,133.83501948106337
DSB_749_m.jpg,24.81632653,B,300,263,78900,274,340,93160,0.2576104978629624,0.5355786179718787,823.1766788472637,10.687001833589072,1.4099931481394732,4.218786285406498,8.437572570812996,8.23522130130249,8.650118462198488,0.015625313570517732,1.675929118120762e-06,63.99871564093454,0.006864330151258456,1.3504305668652445,7.568615171697332,15.137230343394664,14.774206766275524,15.518543344194649,0.0033151422055703,0.0066302844111406,0.006471275827030639,0.0067973039773106154,0.3875210428984882,0.0016420235764855677,0.0017146780946081797,0.37110096106348034,0.40466766310379754,2.5060670730330896,5.012134146066179,4.891932310893611,5.13839184765969,220.86466460648705
DSB_750_m.jpg,26.8744961,B,902,817,736934,803,942,756426,0.2508119541699873,0.5176472203167027,2519.9296519279305,11.1496946194504,1.4257407529202586,4.8176557840406655,9.635311568081331,8.2122554434939,11.654929566492777,0.005457027184500284,6.650041977551174e-08,183.249957566699,0.0022331204683463794,1.3543059402835034,7.204432476360256,14.408864952720512,12.280794326831538,17.42904782792659,0.0014511976781832,0.0029023953563664,0.002473735477682915,0.0035107545006250454,0.38617169355213155,0.000588607976745836,0.000550564286811263,0.4128559455512856,0.3612121334519971,2.3818230799895574,4.763646159979115,4.0600948741253085,5.762134424191329,656.9251429083283
DSB_751_m.jpg,33.062223100000004,B,303,268,81204,270,323,87210,0.263684713948417,0.5404343717507128,781.8249233863891,10.153570433589467,1.4164828023706342,4.3247645636630585,8.649529127326117,7.386730191824335,10.433124618098848,0.015770669849771376,1.618096372457827e-06,63.40884753316276,0.006505850870794147,1.2988480399270277,6.891349405634408,13.782698811268816,11.770476280885546,16.624791032542966,0.0032536453375231924,0.006507290675046385,0.005557250549568532,0.007849141096532638,0.39859123814702785,0.0017329398669111093,0.0017018280578993807,0.40587804624577645,0.39143525154197456,2.4065724427510458,4.8131448855020915,4.11044371548975,5.805650186986775,216.23228339311896
DSB_752_m.jpg,23.7654321,B,293,248,72664,254,310,78740,0.2807374567010514,0.5393547900746101,734.6457364382608,8.958428218375092,1.416339800840993,4.2178207248155335,8.435641449631067,7.835118729276458,9.13585945005864,0.017655880749409266,1.8394607427387817e-06,56.63835263689455,0.0059008116155547154,1.1711182940687845,5.966838158075575,11.93367631615115,11.084132886881775,12.92425599141825,0.003737952321099332,0.007475904642198664,0.00694370437981777,0.00809645768860351,0.406543721550697,0.002073528075241337,0.001873393804677456,0.44997470277937823,0.36730464293084064,2.0796694391702166,4.159338878340433,3.8632407673654905,4.504593470997353,167.77385709128723
DSB_755_m.jpg,24.03170937,B,365,336,122640,349,405,141345,0.24105257814599168,0.5412976170370924,1060.4927218760097,12.186351871936527,1.412221192767683,4.517498202089166,9.034996404178331,10.552977879481722,7.8988019420920486,0.013421286492424432,1.0137923107035572e-06,74.50850561639112,0.005628085662171511,1.402104143864654,7.417502263580203,14.835004527160406,17.3274528969082,12.969431013374656,0.003507653120903502,0.007015306241807004,0.00819395695092278,0.0061330975783819375,0.44204421891989853,0.0016251186385281384,0.0015728621255541998,0.4567306234595863,0.42783006315711475,2.763716658977399,5.527433317954798,6.456104565543768,4.8323318652849245,212.88248940028598
DSB_756_m.jpg,27.16049383,B,714,614,438396,618,754,465972,0.25252010916883905,0.5282203233586834,1956.4241340199299,11.051656383510364,1.4189944268349006,4.366477145717708,8.732954291435416,7.81715576359764,9.891802675972139,0.006967277213386681,1.4353717256080809e-07,143.5280913006641,0.002956910680798465,1.4799727527073063,7.6548407658163935,15.309681531632787,13.70420149126606,17.341250588178053,0.002058993920043861,0.004117987840087722,0.003686146898780525,0.004664437918351345,0.3875733438333086,0.0007312379208295083,0.0007466308685007985,0.3795829211865831,0.39573196913223385,2.473976008820943,4.947952017641886,4.429075240969373,5.60453694996346,549.7649366750026
DSB_758_m.jpg,28.80886427,B,246,231,56826,244,271,66124,0.2683551250724553,0.530816941955411,585.0575227087068,9.13706342426473,1.5197549711758778,3.721579662232624,7.443159324465248,8.502293838132383,6.6186688151805315,0.01975170218302365,3.0490532780319627e-06,50.6285478959625,0.00781548539431002,1.2029359566878681,7.1275362766042525,14.255072553208505,16.283517555897863,12.67601566124417,0.004041662946809856,0.008083325893619712,0.0092335537828725,0.007187923122804554,0.4068035082644085,0.002102266511381776,0.00213442981186592,0.4006734666947239,0.41302733545447873,2.3878590409172196,4.775718081834439,5.455285403655602,4.246704250228087,154.15081088631925
DSB_763_m.jpg,38.3521788,B,179,169,30251,180,215,38700,0.24717692709737263,0.600011885295078,493.59015715798387,11.475738055361258,1.4262758080227298,4.073561644888461,8.147123289776921,9.579475531053994,7.087394555788347,0.026937103517387897,7.197735236123785e-06,37.123516244220546,0.009919598103313481,1.3021728866442674,6.324246247682863,12.648492495365726,14.872234045619031,11.003252763226492,0.005995538512848535,0.01199107702569707,0.014099237838070575,0.010431349938769756,0.45531988444159116,0.0033475783677152067,0.0031398384716164445,0.48544503461751753,0.4270642037388404,2.463632321649724,4.927264643299448,5.79353096874602,4.286355731435742,85.6028811354882
DSB_765_m.jpg,27.01856058,B,151,155,23405,173,191,33043,0.2383719128642214,0.5814922329262412,453.2482763342846,12.585375365548307,1.3983750406164788,4.397576261066463,8.795152522132925,8.244253590601506,9.424948019911852,0.031346558152319154,1.1603426237293157e-05,31.90142902263149,0.011808820500472113,1.4441329053906968,6.545455443971107,13.090910887942213,12.270940022992228,14.028313248879526,0.008438041721240143,0.016876083442480285,0.015819022031265232,0.018084531089689257,0.4209985413075189,0.003597095847860613,0.0032635545837792165,0.4640253643740191,0.3819613870077107,2.3503682457157433,4.700736491431487,4.406298082998709,5.037342669789234,97.25714285714285
DSB_767_m.jpg,23.73866213,B,427,418,178486,425,467,198475,0.2739782263692892,0.5547686203662027,1057.3512309930081,9.271800896444898,1.43682475969383,3.790714341664905,7.58142868332981,8.248487204637112,7.0141884086058495,0.011153510588300903,4.934493871252829e-07,89.65786978755514,0.0039666094856298665,1.2805194441234198,6.301164078412564,12.602328156825129,13.711154835338307,11.65942565329603,0.0024464512126987767,0.004892902425397553,0.00532340865227313,0.004526816898261651,0.4264919695688926,0.0012464080007597723,0.0011937378227553565,0.44530967604216,0.40846945371457005,2.2321667407688985,4.464333481537797,4.857131701399087,4.130313357323603,256.155062254484
DSB_768_m.jpg,23.44934084,B,150,147,22050,163,177,28851,0.2835472346903619,0.5163695188542702,361.12603639769037,8.595802854997688,1.44698064273447,3.9482185466009403,7.896437093201881,7.775044775701573,8.021680145976248,0.03350108109717066,1.2654202338841025e-05,29.849782969674223,0.011275015047220354,1.2861821657917236,6.106689382574405,12.21337876514881,12.025621890078298,12.407091552724077,0.008407582191810701,0.016815164383621403,0.016556664030920085,0.017081864731569547,0.38861358470881924,0.003561517141956134,0.003184394633444587,0.4346364389015249,0.34746400601366784,1.969836883939524,3.939673767879048,3.8791089684342785,4.0021597680586805,92.95165063359205
DSB_772_m.jpg,24.70744143,B,109,109,11881,124,143,17732,0.2612469707685703,0.5667557155242463,294.8396661595801,10.160845903699768,1.4420077955360195,3.8986309654042683,7.797261930808537,7.5101130375834435,8.107242028849953,0.04377428324899031,2.892521960165916e-05,22.84446313631111,0.015095189774810249,1.3444481343445904,6.1690527885324755,12.338105577064951,11.883731542642694,12.828606885134684,0.010472150356977187,0.020944300713954374,0.020172987293582734,0.021776941254484126,0.4187660668380463,0.004982133950704365,0.004550729887096679,0.458464617931396,0.3825050219278829,2.152824865827568,4.305649731655136,4.14708605045128,4.4768208091172035,68.78025421899262
DSB_780_m.jpg,25.21860695,B,252,225,56700,242,272,65824,0.24303795013548618,0.5207847312914415,699.7817148397553,11.8454039836969,1.4292293829940257,4.511141666895795,9.02228333379159,9.058100820743077,8.98674798976862,0.019238755208057342,3.237898571289516e-06,51.978414881082955,0.008748010641086929,1.422080850157389,7.898195724838715,15.79639144967743,15.859101411634656,15.734175469119226,0.004336018362831681,0.008672036725663362,0.008706463771542194,0.008637880869875492,0.40539421689769806,0.0020997836443461836,0.0020991079657989207,0.40552470860179585,0.40526376718385265,2.719404896476089,5.438809792952178,5.4604012783426965,5.417388388866564,178.84581603191728
DSB_781_m.jpg,26.88093499,B,556,482,267992,495,596,295020,0.26894211540621354,0.5528062130142871,1429.9500451154254,9.596980168559902,1.4406144595373698,3.85336898659355,7.7067379731871,9.401386320653549,6.529721934462771,0.008832466137901358,2.6087634576576566e-07,113.21866219320773,0.003344034429830332,1.3355801126083438,6.742002392288879,13.484004784577758,16.4490266271414,11.424652312377349,0.0019270060357119494,0.003854012071423899,0.00470147765422654,0.0032654058365570397,0.4071145524225379,0.0009881159224206626,0.0009904408218080049,0.4061589169593534,0.408072436363105,2.3077122888595487,4.615424577719097,5.63031851348024,3.910531175037174,318.7035860359636
DSB_782_m.jpg,20.52774235,B,396,379,150084,396,436,172656,0.27958172649698476,0.5957766344858372,970.9074074074073,8.989883401920437,1.4230769230769231,3.3188390906537166,6.637678181307433,7.710692705985468,5.82682179554156,0.012442511189879988,6.245030161973367e-07,80.36962834426394,0.004033838068996416,1.2040149173337968,5.9180303815022235,11.836060763004447,13.749420339466162,10.390171825661504,0.0029620935730466716,0.005924187146093343,0.006881862206714763,0.005200490569267785,0.4026273310945829,0.0013190690646237753,0.0013002802761614002,0.4084452150476021,0.39689231694256466,1.9467361425753824,3.893472285150765,4.522871933534328,3.417847107342718,216.77609251656278
DSB_784_m.jpg,21.29358531,B,143,122,17446,131,160,20960,0.21481481481481482,0.5784187251655925,470.19545863633715,16.21363650470128,1.3365681533477531,4.987474798831915,9.97494959766383,10.725993683807431,9.32220042535385,0.036110780560963854,2.131345589881031e-05,27.69256118160489,0.016344819256199655,1.6898762066560542,7.808665920838073,15.617331841676146,16.793207930692184,14.595351696961238,0.009448674428055137,0.018897348856110274,0.020320187333960647,0.017660728189117843,0.43265501764782777,0.004414847118855385,0.00428350309610516,0.44592141414760056,0.4197833034183057,2.9301679489040526,5.860335897808105,6.301578289638801,5.476842290216482,80.50996778659756
DSB_786_m.jpg,25.60553633,B,138,129,17802,134,160,21440,0.2951238860818433,0.5518107477311657,339.1117179780576,8.261194447016257,1.3897876041555906,3.800015720389177,7.600031440778354,5.908796697310939,10.6476303533149,0.03392416659883504,1.3981754004992527e-05,29.47751117441865,0.012149076933677515,1.1715724724188594,6.0789390804049015,12.157878160809803,9.452385938490862,17.033165394863808,0.008019905933359191,0.016039811866718382,0.012470473066075629,0.02247174752161818,0.3809579484781168,0.0035925044059131788,0.0035564738235964984,0.384817427670896,0.3771371774585346,2.014369977234684,4.028739954469368,3.1322245865413487,5.644257416443966,124.34212498161602
DSB_787_m.jpg,24.33227705,B,342,325,111150,334,382,127588,0.25519215429181336,0.5894765449670497,929.7117209151608,10.8098706390035,1.4205118691900676,4.085107143182509,8.170214286365018,6.67653222882995,10.524845827394335,0.014434811753430617,1.016750613776241e-06,69.27696855917343,0.00487968956618756,1.3256857879364992,5.934958896497343,11.869917792994686,9.699854363764782,15.29079291881041,0.0032499409853195688,0.0064998819706391375,0.005311570778870034,0.008373128689097474,0.42736685560356924,0.0017094127220823616,0.0015261544764801553,0.47868440005494833,0.38155082816050917,2.1455936506326356,4.291187301265271,3.50667061017687,5.527894762523192,239.52605571041744
DSB_788_m.jpg,27.47170713,B,181,168,30408,163,193,31459,0.2784090909090909,0.5422107670495768,438.4395486467615,8.947745890750236,1.4418481801135112,3.9756874800410644,7.951374960082129,6.802145216742503,9.567878275506999,0.027381443087666314,7.256160349610665e-06,36.52108461918282,0.00967819136814809,1.3673469387755102,6.203186622409781,12.406373244819562,10.613252783075884,14.928571428571429,0.006743848951708594,0.013487697903417188,0.011538291206134933,0.016229727865251332,0.3729573209114944,0.002804190382793191,0.0026258740554664342,0.3982838896310103,0.3492412493770357,1.962611078501659,3.925222157003318,3.3579011496693436,4.723214285714286,127.671875
DSB_789_m.jpg,22.46131039,B,146,152,22192,169,186,31434,0.2762001130078849,0.5436782897073782,351.3625668260401,8.773104635290764,1.4941664721816081,3.3006745547524714,6.601349109504943,5.698598440297663,7.843959928430401,0.03104679544872054,1.1221568960161707e-05,32.20944337561932,0.011641796996566716,1.4980041908803632,6.970545611918852,13.941091223837704,12.034612832370987,16.56530492546189,0.007258031831311264,0.014516063662622527,0.012530956381018588,0.01724850781247271,0.35311476473068065,0.0026549982310577493,0.002779053146911807,0.33735197787136184,0.36961406853927037,1.9678627478482074,3.9357254956964147,3.3975053885458415,4.676570283655203,135.35091473035266
DSB_791_m.jpg,44.60903964,B,257,224,57568,241,285,68685,0.29361010975735174,0.5432208504747155,598.8342007601102,8.316339599814373,1.3948444337529122,4.1505719205131495,8.301143841026299,9.435121263174858,7.410499333486312,0.02104642521366237,2.921457731344842e-06,47.51400724104187,0.006595427127995467,1.2081640401379032,5.418040369051612,10.836080738103224,12.316343113615652,9.67345833600083,0.004899095103618231,0.009798190207236462,0.0111366715883216,0.008746924928736202,0.43786973626693865,0.0027512327634808204,0.002377480742254298,0.506705077834634,0.3783856020504505,2.085692116199687,4.171384232399374,4.741216008505856,3.72382898861913,117.71959051256448
DSB_792_m.jpg,27.99268223,B,147,141,20727,156,183,28548,0.24304359985643717,0.5720226781941785,428.2231447836455,11.895087355101266,1.4231936126487479,3.8445236625251464,7.689047325050293,8.165656659520746,7.265006716851931,0.032372357945068306,1.3172648259489993e-05,30.89055180030044,0.01256968596780584,1.3903419353517679,7.236681516937619,14.473363033875238,15.370501473984842,13.67517654807155,0.007547210719309215,0.01509442143861843,0.016030056485711784,0.014261984417925196,0.3992801984695482,0.003325488006816799,0.0033457407197871286,0.3968632427244376,0.4017118738320104,2.324882418460397,4.649764836920794,4.937982769609152,4.393336566151327,102.75494040569426
DSB_795_m.jpg,24.1516725,B,598,505,301990,508,620,314960,0.26962124728979037,0.5808210969775252,1358.5993380255718,8.822073623542675,1.559269181597529,3.472180943051333,6.944361886102666,6.680220727110898,7.2302517005257645,0.00859831818132029,2.214721798707449e-07,116.3018137863849,0.002995657485454554,1.3055240299016708,6.401774068621671,12.803548137243341,12.316542405162123,13.330652579804012,0.0018007443505968783,0.0036014887011937566,0.0034644996710666183,0.0037497570307132343,0.4040769312527653,0.0009286156312731951,0.000930963874867662,0.40305769614482834,0.40509874375896354,2.10538891357765,4.2107778271553,4.050613401141227,4.384129750820375,350.85792657734055
DSB_796_m.jpg,21.92283163,B,229,196,44884,205,244,50020,0.29140658117847357,0.5652259155303305,526.9314568676712,8.106637797964172,1.4526484305877778,3.8425243236778215,7.685048647355643,6.2937898405067765,9.865940831064677,0.02286340380038363,3.7025755142321665e-06,43.738019444997114,0.00708308007206431,1.1540659228538017,5.455564335521749,10.911128671043498,8.935838135768382,14.00753005066395,0.004452242835498201,0.008904485670996403,0.007292466713316019,0.011431434307360247,0.39731017575359967,0.0026306740789168756,0.0023638948193667885,0.4421489366116875,0.35701855797063925,1.8634008097165993,3.7268016194331985,3.0521220159151192,4.784407484407485,143.67567567567568
DSB_797_m.jpg,26.00438276,B,281,260,73060,272,321,87312,0.2588879077095957,0.5475959025804464,768.915033232025,10.532094506606876,1.4166472447437202,4.10349095615486,8.20698191230972,7.409309649444885,9.197127234945011,0.01662253218854066,1.8812265710373106e-06,60.15930597441621,0.006808426274082085,1.3970353797205979,7.117059941311356,14.234119882622712,12.850643869396608,15.951419539695113,0.004260263734161508,0.008520527468323016,0.007692380349311466,0.009548501029041055,0.39381019167835435,0.0017659649851047281,0.0017817824104626894,0.3903142186148088,0.3973374775331797,2.3833162065877036,4.766632413175407,4.303342679642605,5.341710905982653,220.9814814814815
DSB_798_m.jpg,23.14814815,B,846,692,585432,688,877,603376,0.28076985867852317,0.5167770339038192,1963.094729387975,8.68549467141651,1.4605097986132594,4.249199380850106,8.498398761700212,8.244531077278213,8.768397472552735,0.006247441089262932,8.739786904025083e-08,160.06553494656146,0.002239218659486028,1.1814436253307652,6.362737663350073,12.725475326700145,12.345334661976581,13.129770539191123,0.0014280398479290064,0.002856079695858013,0.0027707617013459375,0.002946818887745433,0.37619853063257513,0.0006658370644189316,0.0006147034814257764,0.4074922834243862,0.34730801099051944,2.02865691727526,4.05731383455052,3.936112076780258,4.1862168827093935,467.7078555052499
DSB_800_m.jpg,23.93948099,B,574,523,300202,531,614,326034,0.25405879374862683,0.5290290713192131,1369.9652555184873,9.715821295636271,1.5946009493135245,3.8974551854647235,7.794910370929447,7.343826321797565,8.305035310125689,0.00869936340946418,2.5573310526584194e-07,114.95093984832083,0.0033791852825296254,1.297825496392194,7.341961192350234,14.683922384700468,13.834177762731303,15.644887252442045,0.0021190349932389695,0.004238069986477939,0.003992816907348972,0.004515423424976001,0.39313585126333406,0.000873626596661409,0.0008620882021267847,0.39839767545532623,0.38794352244125285,2.2924769942769614,4.584953988553923,4.3196270621593005,4.885008673384091,378.6811961979065
DSD_2_m_p1_thin.bmp,26.453719723200003,D,83,82,6806,122,123,15006,0.27710843373493976,0.5431675552348953,194.90297620181468,8.47404244355716,1.5367735524997386,3.5725395735889007,7.1450791471778015,9.05560873544226,5.900257613998345,0.061236422763870944,7.002451606024676e-05,16.330150503010653,0.018673704872894364,1.3916995720826204,5.88450702020157,11.76901404040314,14.915942028985507,9.718606788081544,0.01461603858141355,0.0292320771628271,0.037048470402931424,0.02413924076979378,0.4136318897637795,0.006671482092964186,0.0059090269966254215,0.467003746507493,0.36635967379077616,1.9222417996422154,3.844483599284431,4.872463768115942,3.1746945221074765,40.83099081972852
DSD_4_f_p2_thin.bmp,22.044766436,D,68,73,4964,109,97,10573,0.23506546704413223,0.619488196465396,191.48329316809864,11.967705823006165,1.5122076459474716,3.793969002885757,7.587938005771514,7.050957045129944,8.213451238669407,0.07036507050591972,0.0001126843384001359,14.211596646035781,0.022758797144009205,1.438301150391395,5.999115435900802,11.998230871801605,11.149143605321719,12.987307505791954,0.014440164167909868,0.028880328335819737,0.02683653377112816,0.03126108415258454,0.43575233022636484,0.00791753663486188,0.006916703654386743,0.49880480799629834,0.38067013439677194,2.096264494659585,4.19252898931917,3.8958333333333335,4.538140980367656,39.2173038731237
DSD_7_f_p4_fat.bmp,25.845588235300003,D,58,57,3306,77,78,6006,0.288135593220339,0.5628117602028182,128.59922723591595,7.564660425642114,1.5922701114425133,3.3294205080017,6.6588410160034,6.904389055904521,6.430158534243943,0.08733374358733409,0.00018999933873954222,11.450327890730987,0.02491081497513343,1.411764705882353,5.391024614967586,10.782049229935172,11.179642602139905,10.411764705882353,0.018773892606931592,0.037547785213863184,0.03893237827438741,0.0362582934409494,0.4053580370555834,0.009651381834656747,0.00843763794304226,0.46366829458432224,0.35438079360777497,1.7611115519839633,3.5222231039679266,3.652106814540861,3.4012605042016806,30.071428571428573
DSD_12_m_p6_thin.bmp,30.8248393021,D,68,67,4556,106,108,11448,0.25032390426021944,0.6487235924613223,187.92665480502467,11.035433148727048,1.4461254465119042,3.3541044068996375,6.708208813799275,7.756366440955411,5.909612526442218,0.07121977762606713,0.00011303160392261486,14.041043560265068,0.022284282923444237,1.2931682645752733,5.831283642576336,11.662567285152672,13.484843423457775,10.27416641787259,0.011338730266450724,0.02267746053290145,0.026220813741167304,0.01997776285041318,0.4440851063829787,0.00822238851263126,0.007786175285711741,0.4689645613366452,0.42052555346418513,2.070348044207921,4.140696088415842,4.787679852230816,3.6477560778901457,33.666666666666664
DSD_13_m_p7_fat.bmp,41.3988888889,D,413,404,166852,444,453,201132,0.25682157157178986,0.6012920988098163,1064.818896866921,10.13699564592363,1.4956423073760956,4.003222483489638,8.006444966979275,8.856001648243918,7.305616783381172,0.012077649925115033,5.521367030744174e-07,82.79756460903346,0.0037851382205373353,1.2662420035293698,5.609576518231331,11.219153036462663,12.409607284205201,10.237106862851133,0.002740368688981885,0.00548073737796377,0.006062293496429505,0.005000991968207242,0.4701859862648777,0.0015672517934522605,0.0013576438238368078,0.5427784646397262,0.4073021980093039,2.198759121523866,4.397518243047732,4.864134952432781,4.012590258739432,168.63612351741372
DSD_15_m_p8_fat.bmp,35.561396548299996,D,114,102,11628,142,154,21868,0.2453086071941034,0.5844927336923074,317.96682917970975,11.348722785602659,1.4642911549470885,3.776443379562643,7.552886759125286,9.80897821684904,6.140544869850556,0.04263333657322154,3.017192551335498e-05,23.455823080666665,0.01659985832046807,1.3580732715800257,7.124564237404063,14.249128474808126,18.505426504588986,11.584631882652209,0.008903242602979042,0.017806485205958084,0.02312538650110989,0.014476785481976269,0.4213325183374083,0.004780159835033481,0.004883066380307073,0.4124532874409406,0.4304028999501231,2.4391133708989043,4.878226741797809,6.3353816061564805,3.9660293009322793,60.38794368252443
